,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1308,BIELEFELD,MAINZ,2-1,2-0,5.9,7.3,4.9,48,52,5.0,5.0,12.0,2.0,2.0,16.0,74.0,31.0,17.0,16.0,3.0,0.0,0.0,7.0,5.0,15.0,3.0,3.0,37.0,73.0,28.0,14.0,17.0,2.0,0.0,0.0,2,1,1,2,2020
1309,FREIBURG,M'GLADBACH,2-2,1-1,8.0,6.9,5.9,40,60,12.0,7.0,22.0,3.0,5.0,13.0,75.0,17.0,17.0,12.0,1.0,0.0,0.0,5.0,4.0,12.0,3.0,5.0,23.0,84.0,14.0,19.0,19.0,2.0,0.0,0.0,2,2,2,2,2020
1310,BAYERN,RB LEIPZIG,3-3,2-2,8.6,6.4,6.6,62,38,2.0,5.0,9.0,2.0,10.0,29.0,81.0,12.0,8.0,5.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,2.0,29.0,72.0,11.0,30.0,8.0,1.0,0.0,0.0,3,3,3,3,2020
1311,W. BREMEN,STUTTGART,1-2,0-1,6.6,4.5,7.8,53,47,7.0,3.0,13.0,3.0,2.0,32.0,76.0,23.0,9.0,10.0,4.0,0.0,0.0,3.0,7.0,11.0,1.0,4.0,17.0,77.0,19.0,16.0,15.0,4.0,0.0,0.0,1,2,2,1,2020
1312,SCHALKE,LEVERKUSEN,0-3,0-1,6.6,4.1,8.0,35,65,7.0,4.0,15.0,4.0,2.0,26.0,70.0,13.0,17.0,16.0,2.0,0.0,0.0,10.0,9.0,25.0,6.0,8.0,20.0,84.0,18.0,11.0,11.0,3.0,0.0,0.0,0,3,3,0,2020
1313,HOFFENHEIM,AUGSBURG,3-1,1-1,5.9,7.8,5.3,55,45,3.0,7.0,10.0,0.0,4.0,20.0,87.0,12.0,20.0,15.0,0.0,0.0,0.0,6.0,2.0,12.0,4.0,3.0,28.0,79.0,12.0,19.0,9.0,1.0,0.0,0.0,3,1,1,3,2020
1314,WOLFSBURG,FRANKFURT,2-1,0-0,6.7,6.6,5.0,54,46,6.0,9.0,18.0,3.0,8.0,21.0,73.0,22.0,7.0,10.0,5.0,0.0,0.0,1.0,4.0,7.0,2.0,1.0,21.0,67.0,17.0,27.0,12.0,2.0,0.0,0.0,2,1,1,2,2020
1315,MAINZ,1. FC KÖLN,0-1,0-0,3.9,5.3,6.5,60,40,6.0,4.0,15.0,5.0,5.0,34.0,82.0,13.0,14.0,15.0,4.0,0.0,0.0,2.0,6.0,9.0,1.0,3.0,20.0,75.0,13.0,34.0,11.0,3.0,1.0,0.0,0,1,1,0,2020
1316,RB LEIPZIG,W. BREMEN,2-0,2-0,4.8,7.2,5.4,55,45,5.0,7.0,15.0,3.0,1.0,23.0,87.0,12.0,21.0,17.0,3.0,0.0,0.0,5.0,2.0,10.0,3.0,6.0,24.0,80.0,12.0,11.0,11.0,1.0,0.0,0.0,2,0,0,2,2020
1317,DORTMUND,STUTTGART,1-5,1-1,7.5,3.5,9.8,72,28,5.0,4.0,12.0,3.0,8.0,17.0,87.0,7.0,9.0,11.0,2.0,0.0,0.0,5.0,10.0,18.0,3.0,2.0,10.0,74.0,5.0,24.0,13.0,3.0,0.0,0.0,1,5,5,1,2020
1318,M'GLADBACH,HERTHA,1-1,0-0,4.3,6.5,6.3,55,45,7.0,4.0,16.0,5.0,13.0,25.0,81.0,18.0,15.0,9.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,2.0,27.0,77.0,17.0,34.0,17.0,2.0,0.0,0.0,1,1,1,1,2020
1319,FREIBURG,BIELEFELD,2-0,0-0,4.8,6.5,5.1,48,52,6.0,7.0,16.0,3.0,5.0,20.0,79.0,15.0,23.0,16.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,14.0,78.0,26.0,16.0,13.0,0.0,0.0,0.0,2,0,0,2,2020
1320,UNION BERLIN,BAYERN,1-1,1-0,4.7,6.3,6.5,33,67,5.0,5.0,12.0,2.0,4.0,18.0,66.0,20.0,27.0,17.0,3.0,0.0,0.0,3.0,5.0,12.0,4.0,7.0,25.0,81.0,19.0,11.0,8.0,2.0,0.0,0.0,1,1,1,1,2020
1321,AUGSBURG,SCHALKE,2-2,1-0,7.3,6.0,5.8,41,59,3.0,4.0,9.0,2.0,2.0,25.0,63.0,27.0,14.0,17.0,1.0,1.0,0.0,7.0,4.0,16.0,5.0,3.0,27.0,78.0,23.0,8.0,13.0,4.0,0.0,0.0,2,2,2,2,2020
1322,LEVERKUSEN,HOFFENHEIM,4-1,2-0,7.1,7.8,4.0,60,40,3.0,8.0,13.0,2.0,6.0,11.0,87.0,8.0,16.0,12.0,3.0,0.0,0.0,6.0,4.0,11.0,1.0,5.0,18.0,77.0,12.0,8.0,13.0,4.0,2.0,0.0,4,1,1,4,2020
1323,FRANKFURT,M'GLADBACH,3-3,3-1,8.8,5.5,6.0,39,61,4.0,3.0,10.0,3.0,4.0,22.0,66.0,29.0,27.0,18.0,5.0,1.0,0.0,2.0,5.0,8.0,1.0,5.0,26.0,75.0,23.0,12.0,15.0,4.0,0.0,0.0,3,3,3,3,2020
1324,STUTTGART,UNION BERLIN,2-2,0-1,8.1,6.4,5.8,62,38,7.0,5.0,14.0,2.0,2.0,26.0,78.0,19.0,5.0,15.0,3.0,0.0,0.0,6.0,5.0,15.0,4.0,3.0,22.0,67.0,17.0,14.0,14.0,3.0,0.0,0.0,2,2,2,2,2020
1325,W. BREMEN,DORTMUND,1-2,1-1,6.6,5.2,6.8,46,54,2.0,3.0,6.0,1.0,4.0,16.0,80.0,14.0,14.0,10.0,3.0,0.0,0.0,4.0,9.0,15.0,2.0,4.0,18.0,82.0,16.0,16.0,12.0,2.0,0.0,0.0,1,2,2,1,2020
1326,SCHALKE,FREIBURG,0-2,0-0,3.7,5.4,7.1,54,46,5.0,2.0,9.0,2.0,2.0,28.0,82.0,22.0,16.0,15.0,2.0,0.0,0.0,4.0,3.0,11.0,4.0,3.0,23.0,78.0,12.0,14.0,9.0,1.0,0.0,0.0,0,2,2,0,2020
1327,1. FC KÖLN,LEVERKUSEN,0-4,0-2,5.1,4.6,8.6,34,66,7.0,1.0,7.0,0.0,2.0,15.0,72.0,12.0,12.0,11.0,1.0,0.0,0.0,3.0,7.0,14.0,4.0,6.0,27.0,87.0,16.0,9.0,13.0,1.0,0.0,0.0,0,4,4,0,2020
1328,BAYERN,WOLFSBURG,2-1,1-1,5.8,6.6,5.9,59,41,6.0,2.0,11.0,3.0,7.0,28.0,82.0,15.0,17.0,14.0,3.0,0.0,0.0,6.0,6.0,17.0,5.0,7.0,25.0,77.0,15.0,22.0,16.0,1.0,0.0,0.0,2,1,1,2,2020
1329,BIELEFELD,AUGSBURG,0-1,0-0,2.8,5.8,6.4,48,52,7.0,2.0,12.0,3.0,1.0,22.0,71.0,34.0,10.0,13.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,3.0,30.0,69.0,29.0,18.0,15.0,2.0,0.0,0.0,0,1,1,0,2020
1330,HOFFENHEIM,RB LEIPZIG,0-1,0-0,2.8,6.1,6.9,44,56,3.0,2.0,6.0,1.0,5.0,17.0,78.0,16.0,16.0,16.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,26.0,77.0,18.0,14.0,14.0,0.0,0.0,0.0,0,1,1,0,2020
1331,UNION BERLIN,DORTMUND,2-1,0-0,6.0,7.1,5.8,29,71,5.0,5.0,12.0,2.0,8.0,21.0,59.0,10.0,22.0,9.0,1.0,0.0,0.0,7.0,3.0,16.0,6.0,6.0,20.0,85.0,21.0,21.0,7.0,1.0,0.0,0.0,2,1,1,2,2020
1332,MAINZ,W. BREMEN,0-1,0-0,3.8,5.5,7.6,43,57,7.0,1.0,8.0,1.0,2.0,22.0,80.0,15.0,21.0,15.0,2.0,0.0,0.0,3.0,7.0,13.0,3.0,5.0,20.0,83.0,11.0,24.0,11.0,2.0,0.0,0.0,0,1,1,0,2020
1333,AUGSBURG,FRANKFURT,0-2,0-0,5.2,5.4,6.8,46,54,9.0,4.0,15.0,2.0,2.0,22.0,71.0,16.0,19.0,10.0,1.0,0.0,0.0,8.0,6.0,15.0,1.0,4.0,27.0,76.0,29.0,18.0,10.0,4.0,0.0,0.0,0,2,2,0,2020
1334,RB LEIPZIG,1. FC KÖLN,0-0,0-0,2.6,6.9,5.8,64,36,9.0,6.0,19.0,4.0,8.0,25.0,84.0,25.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,18.0,71.0,12.0,26.0,8.0,0.0,0.0,0.0,0,0,0,0,2020
1335,SCHALKE,BIELEFELD,0-1,0-0,3.3,5.0,7.2,45,55,5.0,2.0,9.0,2.0,1.0,26.0,71.0,33.0,23.0,17.0,6.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,22.0,72.0,30.0,13.0,19.0,5.0,0.0,0.0,0,1,1,0,2020
1336,M'GLADBACH,HOFFENHEIM,1-2,1-0,6.8,5.3,6.4,47,53,8.0,5.0,15.0,2.0,3.0,25.0,81.0,9.0,6.0,14.0,1.0,0.0,1.0,8.0,5.0,16.0,3.0,3.0,17.0,82.0,19.0,12.0,22.0,3.0,0.0,0.0,1,2,2,1,2020
1337,LEVERKUSEN,BAYERN,1-2,1-1,5.7,5.9,6.7,51,49,2.0,2.0,7.0,3.0,5.0,20.0,80.0,11.0,20.0,13.0,1.0,0.0,0.0,6.0,3.0,14.0,5.0,7.0,23.0,77.0,13.0,8.0,6.0,1.0,0.0,0.0,1,2,2,1,2020
1338,FREIBURG,HERTHA,4-1,1-0,6.8,7.9,4.7,42,58,6.0,9.0,17.0,2.0,7.0,32.0,69.0,13.0,8.0,9.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,3.0,20.0,82.0,27.0,16.0,16.0,0.0,0.0,0.0,4,1,1,4,2020
1339,WOLFSBURG,STUTTGART,1-0,0-0,3.8,6.7,5.8,47,53,3.0,5.0,13.0,5.0,4.0,22.0,76.0,14.0,21.0,15.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,25.0,77.0,22.0,15.0,7.0,3.0,0.0,0.0,1,0,0,1,2020
1340,HOFFENHEIM,FREIBURG,1-3,0-3,6.1,5.1,7.3,70,30,5.0,6.0,15.0,4.0,8.0,21.0,86.0,21.0,7.0,14.0,2.0,0.0,0.0,5.0,5.0,10.0,0.0,3.0,21.0,69.0,18.0,23.0,22.0,2.0,0.0,0.0,1,3,3,1,2020
1341,1. FC KÖLN,AUGSBURG,0-1,0-0,3.6,5.8,6.7,45,55,5.0,2.0,12.0,5.0,8.0,28.0,72.0,19.0,16.0,20.0,2.0,0.0,0.0,3.0,4.0,11.0,4.0,3.0,25.0,83.0,15.0,16.0,12.0,3.0,0.0,0.0,0,1,1,0,2020
1342,FRANKFURT,LEVERKUSEN,2-1,1-1,5.1,7.0,5.8,35,65,5.0,4.0,11.0,2.0,2.0,20.0,68.0,20.0,21.0,9.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,7.0,27.0,84.0,15.0,14.0,6.0,0.0,0.0,0.0,2,1,1,2,2020
1343,W. BREMEN,UNION BERLIN,0-2,0-2,3.5,5.4,6.6,58,42,6.0,2.0,11.0,3.0,6.0,25.0,75.0,19.0,18.0,15.0,2.0,0.0,0.0,6.0,2.0,9.0,1.0,5.0,29.0,65.0,21.0,13.0,14.0,4.0,0.0,0.0,0,2,2,0,2020
1344,BIELEFELD,M'GLADBACH,0-1,0-0,3.8,5.1,6.9,42,58,5.0,0.0,7.0,2.0,3.0,16.0,74.0,22.0,34.0,8.0,2.0,0.0,0.0,12.0,6.0,24.0,6.0,14.0,20.0,83.0,25.0,24.0,7.0,1.0,0.0,0.0,0,1,1,0,2020
1345,HERTHA,SCHALKE,3-0,1-0,6.2,7.7,4.9,62,38,6.0,9.0,21.0,6.0,9.0,15.0,85.0,13.0,13.0,11.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,15.0,76.0,13.0,29.0,18.0,2.0,0.0,0.0,3,0,0,3,2020
1346,STUTTGART,RB LEIPZIG,0-1,0-0,4.3,5.0,7.0,44,56,5.0,1.0,10.0,4.0,3.0,25.0,76.0,18.0,18.0,10.0,2.0,0.0,0.0,10.0,8.0,22.0,4.0,6.0,17.0,81.0,19.0,18.0,10.0,1.0,0.0,0.0,0,1,1,0,2020
1347,DORTMUND,WOLFSBURG,2-0,0-0,5.9,7.0,5.6,60,40,6.0,7.0,14.0,1.0,10.0,18.0,84.0,14.0,18.0,10.0,3.0,0.0,0.0,9.0,5.0,21.0,7.0,5.0,15.0,76.0,10.0,23.0,12.0,1.0,0.0,0.0,2,0,0,2,2020
1348,BAYERN,MAINZ,5-2,0-2,9.2,8.3,5.3,73,27,2.0,12.0,17.0,3.0,10.0,16.0,90.0,5.0,6.0,11.0,2.0,0.0,0.0,4.0,7.0,12.0,1.0,2.0,20.0,73.0,12.0,30.0,9.0,1.0,0.0,0.0,5,2,2,5,2020
1349,M'GLADBACH,BAYERN,3-2,2-2,7.7,7.3,5.9,33,67,3.0,4.0,8.0,1.0,3.0,14.0,79.0,11.0,24.0,9.0,1.0,0.0,0.0,5.0,4.0,16.0,7.0,8.0,19.0,88.0,8.0,7.0,10.0,1.0,0.0,0.0,3,2,2,3,2020
1350,SCHALKE,HOFFENHEIM,4-0,1-0,5.6,8.0,5.0,41,59,4.0,5.0,12.0,3.0,5.0,16.0,74.0,13.0,15.0,15.0,2.0,0.0,0.0,9.0,4.0,19.0,6.0,4.0,26.0,82.0,10.0,12.0,13.0,4.0,0.0,0.0,4,0,0,4,2020
1351,LEVERKUSEN,W. BREMEN,1-1,0-0,3.4,6.8,6.1,73,27,6.0,3.0,12.0,3.0,3.0,21.0,87.0,12.0,4.0,21.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,12.0,58.0,14.0,40.0,14.0,2.0,0.0,0.0,1,1,1,1,2020
1352,FREIBURG,1. FC KÖLN,5-0,2-0,5.0,8.7,4.5,50,50,3.0,6.0,13.0,4.0,1.0,15.0,80.0,20.0,23.0,14.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,30.0,77.0,23.0,14.0,9.0,0.0,0.0,0.0,5,0,0,5,2020
1353,MAINZ,FRANKFURT,0-2,0-1,4.3,4.6,7.5,40,60,6.0,1.0,9.0,2.0,3.0,25.0,66.0,14.0,31.0,17.0,2.0,0.0,0.0,3.0,7.0,13.0,3.0,7.0,32.0,76.0,17.0,23.0,15.0,1.0,0.0,0.0,0,2,2,0,2020
1354,UNION BERLIN,WOLFSBURG,2-2,1-1,7.1,5.9,6.1,48,52,5.0,6.0,13.0,2.0,5.0,17.0,75.0,22.0,13.0,16.0,3.0,0.0,0.0,3.0,5.0,10.0,2.0,3.0,24.0,75.0,17.0,19.0,13.0,1.0,0.0,1.0,2,2,2,2,2020
1355,RB LEIPZIG,DORTMUND,1-3,0-0,6.9,5.6,7.6,55,45,4.0,4.0,12.0,4.0,3.0,20.0,82.0,14.0,6.0,8.0,0.0,0.0,0.0,6.0,6.0,15.0,3.0,3.0,25.0,77.0,14.0,27.0,12.0,2.0,0.0,0.0,1,3,3,1,2020
1356,AUGSBURG,STUTTGART,1-4,0-2,7.9,3.8,9.1,44,56,7.0,3.0,12.0,2.0,4.0,12.0,79.0,8.0,17.0,7.0,2.0,1.0,0.0,9.0,10.0,26.0,7.0,11.0,24.0,86.0,14.0,10.0,12.0,2.0,0.0,0.0,1,4,4,1,2020
1357,BIELEFELD,HERTHA,1-0,0-0,3.9,6.9,5.7,49,51,6.0,2.0,12.0,4.0,8.0,22.0,76.0,27.0,15.0,8.0,1.0,0.0,0.0,2.0,5.0,11.0,4.0,3.0,20.0,76.0,34.0,28.0,18.0,1.0,0.0,0.0,1,0,0,1,2020
1358,UNION BERLIN,LEVERKUSEN,1-0,0-0,4.1,6.3,5.9,33,67,6.0,3.0,11.0,2.0,2.0,18.0,66.0,13.0,26.0,9.0,1.0,0.0,0.0,6.0,3.0,13.0,4.0,3.0,29.0,84.0,16.0,9.0,10.0,2.0,0.0,0.0,1,0,0,1,2020
1359,DORTMUND,MAINZ,1-1,0-0,5.4,6.5,6.3,73,27,7.0,7.0,17.0,3.0,1.0,13.0,88.0,20.0,7.0,10.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,2.0,19.0,66.0,6.0,23.0,19.0,2.0,0.0,0.0,1,1,1,1,2020
1360,W. BREMEN,AUGSBURG,2-0,0-0,4.5,7.2,5.1,49,51,2.0,5.0,11.0,4.0,4.0,20.0,80.0,19.0,15.0,10.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,4.0,24.0,81.0,24.0,15.0,18.0,1.0,0.0,0.0,2,0,0,2,2020
1361,WOLFSBURG,RB LEIPZIG,2-2,2-1,7.2,5.7,7.0,48,52,3.0,2.0,9.0,4.0,6.0,23.0,74.0,18.0,26.0,15.0,4.0,0.0,0.0,2.0,9.0,12.0,1.0,6.0,27.0,77.0,28.0,28.0,9.0,3.0,0.0,0.0,2,2,2,2,2020
1362,HOFFENHEIM,BIELEFELD,0-0,0-0,2.6,6.4,6.7,53,47,5.0,5.0,12.0,2.0,5.0,23.0,85.0,17.0,13.0,9.0,1.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,17.0,80.0,24.0,25.0,21.0,1.0,0.0,0.0,0,0,0,0,2020
1363,1. FC KÖLN,HERTHA,0-0,0-0,2.4,5.8,6.5,49,51,5.0,1.0,8.0,2.0,5.0,15.0,76.0,18.0,18.0,13.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,4.0,16.0,80.0,19.0,18.0,19.0,3.0,0.0,0.0,0,0,0,0,2020
1364,STUTTGART,M'GLADBACH,2-2,0-1,8.0,6.3,5.8,60,40,6.0,6.0,19.0,7.0,5.0,28.0,86.0,12.0,7.0,11.0,2.0,0.0,0.0,2.0,5.0,8.0,1.0,2.0,14.0,78.0,12.0,23.0,20.0,3.0,0.0,0.0,2,2,2,2,2020
1365,BAYERN,FREIBURG,2-1,1-0,6.7,7.4,5.1,59,41,6.0,9.0,25.0,10.0,14.0,18.0,89.0,17.0,19.0,4.0,1.0,0.0,0.0,5.0,2.0,8.0,1.0,3.0,17.0,76.0,16.0,26.0,14.0,2.0,0.0,0.0,2,1,1,2,2020
1366,FRANKFURT,SCHALKE,3-1,1-1,6.5,8.0,5.0,68,32,5.0,11.0,17.0,1.0,8.0,24.0,86.0,17.0,12.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,21.0,66.0,12.0,18.0,10.0,1.0,0.0,0.0,3,1,1,3,2020
1367,M'GLADBACH,W. BREMEN,1-0,0-0,4.0,6.8,5.8,59,41,3.0,6.0,11.0,2.0,7.0,26.0,84.0,7.0,22.0,15.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,5.0,17.0,80.0,12.0,18.0,11.0,2.0,0.0,0.0,1,0,0,1,2020
1368,MAINZ,WOLFSBURG,0-2,0-0,3.1,4.8,7.0,38,62,6.0,1.0,8.0,2.0,2.0,29.0,58.0,25.0,18.0,17.0,1.0,0.0,0.0,6.0,2.0,9.0,1.0,5.0,30.0,77.0,29.0,24.0,15.0,2.0,0.0,0.0,0,2,2,0,2020
1369,HERTHA,HOFFENHEIM,0-3,0-1,5.8,4.6,7.9,57,43,7.0,2.0,13.0,4.0,3.0,27.0,81.0,19.0,10.0,16.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,2.0,19.0,78.0,14.0,27.0,16.0,1.0,0.0,0.0,0,3,3,0,2020
1370,LEVERKUSEN,DORTMUND,2-1,1-0,7.3,7.8,5.3,48,52,6.0,13.0,23.0,4.0,6.0,9.0,84.0,10.0,18.0,13.0,2.0,0.0,0.0,7.0,3.0,16.0,6.0,5.0,17.0,84.0,10.0,11.0,8.0,2.0,0.0,0.0,2,1,1,2,2020
1371,SCHALKE,1. FC KÖLN,1-2,0-1,6.4,6.1,7.0,63,37,3.0,7.0,14.0,4.0,5.0,29.0,84.0,20.0,13.0,7.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,8.0,13.0,72.0,14.0,23.0,11.0,1.0,0.0,0.0,1,2,2,1,2020
1372,AUGSBURG,BAYERN,0-1,0-1,3.7,5.2,6.8,36,64,6.0,0.0,9.0,3.0,5.0,27.0,77.0,14.0,27.0,15.0,2.0,0.0,0.0,7.0,4.0,13.0,2.0,7.0,20.0,87.0,14.0,12.0,11.0,0.0,0.0,0.0,0,1,1,0,2020
1373,RB LEIPZIG,UNION BERLIN,1-0,0-0,3.4,7.2,5.7,67,33,8.0,5.0,16.0,3.0,5.0,25.0,88.0,19.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,20.0,76.0,13.0,11.0,11.0,1.0,0.0,0.0,1,0,0,1,2020
1374,BIELEFELD,STUTTGART,3-0,1-0,4.7,7.4,5.5,34,66,5.0,3.0,9.0,1.0,2.0,14.0,72.0,22.0,18.0,9.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,16.0,87.0,16.0,6.0,9.0,0.0,0.0,0.0,3,0,0,3,2020
1375,FREIBURG,FRANKFURT,2-2,1-1,6.7,6.0,6.2,38,62,4.0,4.0,11.0,3.0,4.0,24.0,63.0,23.0,18.0,10.0,3.0,0.0,0.0,6.0,3.0,15.0,6.0,5.0,27.0,77.0,32.0,21.0,15.0,3.0,0.0,0.0,2,2,2,2,2020
1376,M'GLADBACH,DORTMUND,4-2,2-2,8.3,7.7,5.9,43,57,3.0,7.0,10.0,0.0,3.0,16.0,81.0,10.0,22.0,9.0,1.0,0.0,0.0,6.0,7.0,15.0,2.0,7.0,15.0,85.0,15.0,7.0,9.0,0.0,0.0,0.0,4,2,2,4,2020
1377,BIELEFELD,FRANKFURT,1-5,1-3,5.8,4.6,7.7,43,57,3.0,4.0,8.0,1.0,0.0,17.0,80.0,19.0,22.0,14.0,2.0,0.0,0.0,3.0,7.0,15.0,5.0,8.0,14.0,86.0,13.0,12.0,22.0,2.0,0.0,0.0,1,5,5,1,2020
1378,LEVERKUSEN,WOLFSBURG,0-1,0-1,3.3,5.6,7.0,64,36,5.0,3.0,10.0,2.0,6.0,40.0,81.0,10.0,12.0,13.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,18.0,69.0,15.0,26.0,7.0,1.0,0.0,0.0,0,1,1,0,2020
1379,FREIBURG,STUTTGART,2-1,2-1,6.6,5.5,5.8,40,60,3.0,5.0,10.0,2.0,3.0,17.0,67.0,19.0,33.0,20.0,2.0,0.0,0.0,11.0,9.0,25.0,5.0,5.0,25.0,83.0,17.0,10.0,12.0,0.0,0.0,0.0,2,1,1,2,2020
1380,MAINZ,RB LEIPZIG,3-2,2-2,7.7,6.2,5.8,32,68,4.0,4.0,9.0,1.0,3.0,19.0,61.0,14.0,26.0,13.0,2.0,0.0,0.0,4.0,5.0,13.0,4.0,9.0,32.0,80.0,26.0,15.0,16.0,4.0,0.0,0.0,3,2,2,3,2020
1381,AUGSBURG,UNION BERLIN,2-1,1-1,5.5,5.8,5.4,36,64,3.0,4.0,8.0,1.0,2.0,13.0,67.0,19.0,29.0,13.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,21.0,82.0,30.0,9.0,21.0,1.0,0.0,0.0,2,1,1,2,2020
1382,HERTHA,W. BREMEN,1-4,1-2,6.5,4.7,6.9,66,34,6.0,10.0,18.0,2.0,7.0,27.0,82.0,15.0,3.0,16.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,19.0,64.0,30.0,35.0,12.0,3.0,0.0,0.0,1,4,4,1,2020
1383,SCHALKE,BAYERN,0-4,0-1,7.3,4.6,9.0,40,60,9.0,3.0,13.0,1.0,3.0,14.0,76.0,15.0,29.0,5.0,1.0,0.0,0.0,13.0,13.0,31.0,5.0,7.0,21.0,86.0,15.0,8.0,9.0,1.0,0.0,0.0,0,4,4,0,2020
1384,HOFFENHEIM,1. FC KÖLN,3-0,2-0,5.8,7.2,5.0,44,56,6.0,4.0,13.0,3.0,6.0,34.0,74.0,21.0,29.0,8.0,2.0,0.0,0.0,3.0,4.0,15.0,8.0,9.0,25.0,79.0,20.0,13.0,13.0,3.0,0.0,0.0,3,0,0,3,2020
1385,STUTTGART,MAINZ,2-0,0-0,4.1,7.6,5.0,52,48,6.0,3.0,11.0,2.0,2.0,24.0,78.0,28.0,31.0,9.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,27.0,72.0,17.0,12.0,20.0,4.0,0.0,0.0,2,0,0,2,2020
1386,FRANKFURT,HERTHA,3-1,0-0,7.0,7.0,5.0,61,39,6.0,7.0,15.0,2.0,4.0,26.0,81.0,15.0,10.0,17.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,7.0,21.0,70.0,18.0,22.0,14.0,4.0,0.0,0.0,3,1,1,3,2020
1387,DORTMUND,AUGSBURG,3-1,1-1,5.7,7.2,5.3,67,33,4.0,5.0,14.0,5.0,10.0,17.0,87.0,15.0,8.0,12.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,1.0,19.0,74.0,9.0,28.0,12.0,1.0,0.0,0.0,3,1,1,3,2020
1388,W. BREMEN,SCHALKE,1-1,0-1,4.2,6.5,6.0,49,51,7.0,5.0,15.0,3.0,6.0,25.0,78.0,22.0,7.0,12.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,21.0,81.0,14.0,20.0,20.0,4.0,0.0,0.0,1,1,1,1,2020
1389,BAYERN,HOFFENHEIM,4-1,2-1,7.0,8.1,4.9,60,40,4.0,9.0,15.0,2.0,10.0,24.0,86.0,11.0,18.0,11.0,1.0,0.0,0.0,6.0,5.0,16.0,5.0,4.0,10.0,79.0,10.0,26.0,8.0,0.0,0.0,0.0,4,1,1,4,2020
1390,UNION BERLIN,M'GLADBACH,1-1,1-0,4.4,6.1,6.6,42,58,7.0,2.0,13.0,4.0,2.0,16.0,81.0,15.0,17.0,10.0,1.0,0.0,0.0,8.0,4.0,14.0,2.0,9.0,19.0,87.0,23.0,13.0,13.0,3.0,0.0,0.0,1,1,1,1,2020
1391,RB LEIPZIG,LEVERKUSEN,1-0,0-0,3.7,6.5,6.1,46,54,9.0,2.0,16.0,5.0,6.0,16.0,76.0,20.0,23.0,11.0,2.0,0.0,0.0,2.0,3.0,8.0,3.0,6.0,19.0,78.0,16.0,14.0,15.0,2.0,0.0,0.0,1,0,0,1,2020
1392,1. FC KÖLN,BIELEFELD,3-1,2-0,5.7,6.2,5.3,45,55,4.0,6.0,14.0,4.0,3.0,24.0,67.0,20.0,18.0,15.0,2.0,0.0,0.0,3.0,3.0,9.0,3.0,5.0,19.0,76.0,25.0,16.0,17.0,1.0,0.0,0.0,3,1,1,3,2020
1393,WOLFSBURG,FREIBURG,3-0,2-0,5.4,7.5,5.4,46,54,5.0,5.0,12.0,2.0,5.0,19.0,75.0,16.0,28.0,13.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,10.0,22.0,76.0,17.0,13.0,10.0,0.0,0.0,0.0,3,0,0,3,2020
