,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1894,NIMES,LYON,2-3,2-1,9.9,6.1,7.2,41,59,6.0,8.0,17.0,3.0,11.0,16.0,79.0,16.0,19.0,8.0,1.0,0.0,0.0,6.0,8.0,19.0,5.0,9.0,19.0,86.0,20.0,26.0,9.0,1.0,0.0,0.0,2,3,3,2,2018
1895,AMIENS,GUINGAMP,2-1,1-0,5.8,6.3,5.3,37,63,9.0,9.0,19.0,1.0,3.0,12.0,71.0,21.0,13.0,7.0,0.0,0.0,0.0,7.0,4.0,16.0,5.0,3.0,23.0,82.0,20.0,7.0,15.0,0.0,0.0,0.0,2,1,1,2,2018
1896,MARSEILLE,MONTPELLIER,1-0,0-0,4.0,6.0,6.5,55,45,4.0,3.0,10.0,3.0,7.0,24.0,79.0,25.0,26.0,12.0,2.0,0.0,1.0,7.0,4.0,15.0,4.0,13.0,25.0,76.0,11.0,14.0,10.0,0.0,0.0,0.0,1,0,0,1,2018
1897,NICE,MONACO,2-0,1-0,4.4,7.0,5.6,57,43,4.0,2.0,8.0,2.0,3.0,14.0,91.0,10.0,14.0,13.0,2.0,0.0,0.0,6.0,4.0,11.0,1.0,4.0,15.0,86.0,8.0,8.0,10.0,3.0,0.0,0.0,2,0,0,2,2018
1898,LYON,CAEN,4-0,0-0,5.4,7.3,4.6,60,40,6.0,8.0,16.0,2.0,4.0,24.0,84.0,25.0,17.0,10.0,3.0,0.0,0.0,5.0,2.0,7.0,0.0,4.0,21.0,80.0,11.0,12.0,11.0,1.0,0.0,0.0,4,0,0,4,2018
1899,MONACO,LYON,0-3,0-2,5.0,5.0,8.1,39,61,3.0,1.0,7.0,3.0,2.0,12.0,86.0,6.0,16.0,10.0,2.0,0.0,1.0,7.0,3.0,13.0,3.0,5.0,23.0,92.0,14.0,16.0,17.0,2.0,0.0,0.0,0,3,3,0,2019
1900,MARSEILLE,STADE DE REIMS,0-2,0-0,4.5,5.4,7.6,64,36,2.0,2.0,10.0,6.0,5.0,36.0,85.0,17.0,8.0,18.0,1.0,0.0,0.0,1.0,5.0,8.0,2.0,3.0,18.0,73.0,12.0,32.0,8.0,0.0,0.0,0.0,0,2,2,0,2019
1901,DIJON,SAINT-ÉTIENNE,1-2,1-2,6.0,6.2,6.3,53,47,4.0,7.0,15.0,4.0,12.0,26.0,82.0,24.0,14.0,17.0,0.0,0.0,0.0,6.0,4.0,12.0,2.0,5.0,17.0,81.0,16.0,25.0,10.0,2.0,0.0,0.0,1,2,2,1,2019
1902,MONTPELLIER,STADE RENNAIS,0-1,0-1,4.6,5.4,6.2,55,45,13.0,5.0,24.0,6.0,7.0,21.0,83.0,32.0,7.0,20.0,3.0,0.0,0.0,4.0,3.0,9.0,2.0,1.0,14.0,80.0,21.0,40.0,19.0,3.0,0.0,1.0,0,1,1,0,2019
1903,NICE,AMIENS,2-1,1-0,6.4,6.7,5.4,69,31,8.0,6.0,17.0,3.0,7.0,12.0,89.0,10.0,5.0,10.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,3.0,17.0,76.0,21.0,16.0,8.0,3.0,1.0,0.0,2,1,1,2,2019
1904,BREST,TOULOUSE,1-1,1-0,5.2,6.2,6.3,37,63,9.0,5.0,16.0,2.0,4.0,29.0,72.0,12.0,28.0,11.0,0.0,0.0,0.0,6.0,3.0,13.0,4.0,7.0,23.0,84.0,19.0,15.0,14.0,0.0,0.0,0.0,1,1,1,1,2019
1905,ANGERS,BORDEAUX,3-1,3-1,5.5,6.9,5.3,47,53,8.0,4.0,14.0,2.0,4.0,25.0,77.0,22.0,6.0,11.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,16.0,82.0,20.0,11.0,15.0,1.0,0.0,0.0,3,1,1,3,2019
1906,LILLE,NANTES,2-1,1-0,5.8,6.2,6.0,54,46,7.0,3.0,13.0,3.0,5.0,24.0,85.0,9.0,23.0,13.0,2.0,0.0,0.0,9.0,3.0,13.0,1.0,11.0,19.0,79.0,22.0,19.0,17.0,4.0,0.0,0.0,2,1,1,2,2019
1907,STRASBOURG,FC METZ,1-1,1-0,4.2,6.3,6.5,60,40,9.0,2.0,13.0,2.0,3.0,26.0,85.0,19.0,13.0,6.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,4.0,19.0,79.0,12.0,15.0,12.0,1.0,0.0,0.0,1,1,1,1,2019
1908,PSG,NIMES,3-0,1-0,4.6,8.0,5.0,75,25,5.0,5.0,12.0,2.0,2.0,22.0,92.0,9.0,10.0,17.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0,6.0,16.0,78.0,15.0,18.0,8.0,0.0,0.0,0.0,3,0,0,3,2019
1909,LYON,ANGERS,6-0,3-0,5.9,9.4,3.9,67,33,2.0,9.0,11.0,0.0,2.0,14.0,92.0,8.0,10.0,7.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,5.0,22.0,78.0,6.0,6.0,14.0,2.0,0.0,0.0,6,0,0,6,2019
1910,NANTES,MARSEILLE,0-0,0-0,2.6,6.5,5.7,54,46,3.0,6.0,13.0,4.0,7.0,18.0,80.0,21.0,12.0,16.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,3.0,27.0,79.0,23.0,32.0,18.0,3.0,0.0,0.0,0,0,0,0,2019
1911,NIMES,NICE,1-2,1-2,6.4,4.4,6.0,53,47,8.0,5.0,18.0,5.0,2.0,34.0,83.0,23.0,5.0,21.0,4.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,16.0,78.0,10.0,30.0,12.0,4.0,1.0,0.0,1,2,2,1,2019
1912,AMIENS,LILLE,1-0,0-0,3.1,7.1,5.7,50,50,3.0,3.0,8.0,2.0,3.0,22.0,79.0,17.0,42.0,13.0,1.0,0.0,0.0,6.0,1.0,9.0,3.0,10.0,31.0,76.0,19.0,12.0,7.0,1.0,0.0,1.0,1,0,0,1,2019
1913,TOULOUSE,DIJON,1-0,0-0,4.7,6.6,5.9,53,47,7.0,7.0,18.0,4.0,7.0,21.0,84.0,16.0,22.0,11.0,2.0,0.0,0.0,11.0,5.0,18.0,2.0,5.0,22.0,82.0,18.0,18.0,5.0,0.0,0.0,0.0,1,0,0,1,2019
1914,FC METZ,MONACO,3-0,1-0,6.2,7.9,5.0,48,52,6.0,10.0,18.0,2.0,6.0,16.0,83.0,10.0,13.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0,5.0,4.0,26.0,86.0,11.0,19.0,7.0,2.0,0.0,1.0,3,0,0,3,2019
1915,BORDEAUX,MONTPELLIER,1-1,0-1,4.4,6.5,6.8,65,35,7.0,4.0,13.0,2.0,3.0,22.0,85.0,25.0,22.0,15.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,5.0,21.0,69.0,13.0,16.0,21.0,1.0,0.0,0.0,1,1,1,1,2019
1916,SAINT-ÉTIENNE,BREST,1-1,0-1,5.0,6.3,6.6,55,45,10.0,5.0,19.0,4.0,4.0,24.0,83.0,23.0,8.0,16.0,1.0,0.0,0.0,3.0,4.0,9.0,2.0,2.0,27.0,78.0,9.0,12.0,8.0,2.0,0.0,0.0,1,1,1,1,2019
1917,STADE DE REIMS,STRASBOURG,0-0,0-0,1.9,6.5,6.1,58,42,7.0,1.0,11.0,3.0,2.0,34.0,86.0,17.0,12.0,18.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,18.0,81.0,17.0,20.0,19.0,0.0,0.0,0.0,0,0,0,0,2019
1918,STADE RENNAIS,PSG,2-1,1-1,6.1,7.1,5.7,39,61,4.0,4.0,11.0,3.0,4.0,12.0,85.0,6.0,32.0,15.0,1.0,0.0,0.0,7.0,2.0,9.0,0.0,7.0,25.0,89.0,13.0,7.0,19.0,5.0,0.0,0.0,2,1,1,2,2019
1919,BREST,STADE DE REIMS,1-0,0-0,3.5,6.6,5.9,54,46,1.0,4.0,8.0,3.0,6.0,23.0,82.0,24.0,25.0,18.0,1.0,0.0,0.0,8.0,2.0,10.0,1.0,5.0,19.0,77.0,18.0,13.0,14.0,1.0,0.0,0.0,1,0,0,1,2019
1920,ANGERS,FC METZ,3-0,2-0,5.4,7.4,5.5,37,63,8.0,5.0,15.0,2.0,2.0,31.0,77.0,12.0,11.0,15.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,20.0,87.0,11.0,20.0,8.0,2.0,0.0,0.0,3,0,0,3,2019
1921,DIJON,BORDEAUX,0-2,0-1,3.8,5.8,7.3,47,53,8.0,1.0,10.0,1.0,3.0,27.0,85.0,16.0,22.0,12.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,7.0,27.0,82.0,15.0,14.0,18.0,2.0,0.0,0.0,0,2,2,0,2019
1922,AMIENS,NANTES,1-2,0-0,6.5,5.4,7.6,37,63,0.0,1.0,3.0,2.0,2.0,14.0,78.0,22.0,22.0,9.0,1.0,0.0,1.0,15.0,6.0,25.0,4.0,5.0,25.0,88.0,11.0,5.0,13.0,1.0,0.0,0.0,1,2,2,1,2019
1923,MONACO,NIMES,2-2,2-0,7.9,6.3,6.1,46,54,8.0,6.0,16.0,2.0,6.0,22.0,80.0,19.0,22.0,14.0,2.0,0.0,1.0,7.0,4.0,14.0,3.0,7.0,20.0,82.0,13.0,17.0,17.0,1.0,0.0,0.0,2,2,2,2,2019
1924,STRASBOURG,STADE RENNAIS,0-2,0-1,4.8,4.9,6.7,51,49,11.0,3.0,19.0,5.0,6.0,17.0,82.0,19.0,4.0,13.0,3.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,18.0,81.0,13.0,29.0,13.0,2.0,0.0,0.0,0,2,2,0,2019
1925,PSG,TOULOUSE,4-0,0-0,6.5,8.6,4.2,71,29,9.0,11.0,21.0,1.0,12.0,22.0,92.0,7.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,13.0,75.0,9.0,30.0,13.0,1.0,0.0,0.0,4,0,0,4,2019
1926,MONTPELLIER,LYON,1-0,1-0,4.8,6.3,5.4,50,50,9.0,5.0,19.0,5.0,8.0,11.0,86.0,13.0,13.0,14.0,2.0,0.0,0.0,5.0,4.0,14.0,5.0,2.0,22.0,85.0,18.0,20.0,11.0,4.0,0.0,1.0,1,0,0,1,2019
1927,LILLE,SAINT-ÉTIENNE,3-0,1-0,5.2,7.3,5.5,50,50,6.0,7.0,16.0,3.0,3.0,26.0,83.0,16.0,12.0,9.0,0.0,0.0,0.0,3.0,4.0,9.0,2.0,3.0,11.0,84.0,19.0,10.0,12.0,0.0,0.0,0.0,3,0,0,3,2019
1928,NICE,MARSEILLE,1-2,0-1,5.4,5.8,6.9,62,38,5.0,3.0,12.0,4.0,4.0,34.0,84.0,11.0,11.0,7.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,3.0,25.0,78.0,17.0,20.0,13.0,1.0,0.0,0.0,1,2,2,1,2019
1929,FC METZ,PSG,0-2,0-2,4.1,5.6,7.6,32,68,3.0,2.0,7.0,2.0,4.0,10.0,74.0,8.0,12.0,11.0,1.0,0.0,0.0,3.0,4.0,10.0,3.0,7.0,22.0,90.0,10.0,13.0,13.0,0.0,0.0,0.0,0,2,2,0,2019
1930,LYON,BORDEAUX,1-1,1-0,5.1,6.0,6.6,46,54,3.0,3.0,10.0,4.0,4.0,20.0,84.0,10.0,20.0,12.0,3.0,1.0,0.0,7.0,6.0,18.0,5.0,5.0,16.0,88.0,11.0,10.0,14.0,3.0,0.0,0.0,1,1,1,1,2019
1931,NIMES,BREST,3-0,2-0,6.2,7.5,4.7,38,62,9.0,8.0,21.0,4.0,8.0,18.0,72.0,24.0,16.0,11.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,2.0,29.0,80.0,26.0,25.0,17.0,4.0,0.0,0.0,3,0,0,3,2019
1932,TOULOUSE,AMIENS,2-0,0-0,4.1,7.5,5.7,46,54,7.0,4.0,13.0,2.0,4.0,17.0,85.0,6.0,16.0,15.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,3.0,23.0,87.0,9.0,8.0,8.0,1.0,0.0,0.0,2,0,0,2,2019
1933,ANGERS,DIJON,2-0,0-0,4.3,7.2,5.9,43,57,3.0,3.0,12.0,6.0,5.0,32.0,79.0,16.0,9.0,11.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,34.0,85.0,21.0,28.0,17.0,2.0,0.0,0.0,2,0,0,2,2019
1934,NANTES,MONTPELLIER,1-0,0-0,3.6,7.3,5.3,50,50,4.0,7.0,14.0,3.0,6.0,21.0,81.0,25.0,16.0,14.0,2.0,0.0,0.0,3.0,1.0,8.0,4.0,2.0,22.0,78.0,20.0,19.0,12.0,2.0,0.0,0.0,1,0,0,1,2019
1935,STADE DE REIMS,LILLE,2-0,0-0,5.3,6.7,5.0,40,60,4.0,5.0,12.0,3.0,5.0,21.0,73.0,12.0,18.0,19.0,3.0,0.0,0.0,5.0,3.0,11.0,3.0,1.0,21.0,83.0,26.0,14.0,15.0,1.0,1.0,0.0,2,0,0,2,2019
1936,STADE RENNAIS,NICE,1-2,1-0,6.5,5.2,6.9,46,54,6.0,3.0,11.0,2.0,8.0,19.0,84.0,9.0,14.0,13.0,2.0,0.0,0.0,2.0,7.0,11.0,2.0,6.0,21.0,88.0,11.0,18.0,13.0,3.0,0.0,0.0,1,2,2,1,2019
1937,STRASBOURG,MONACO,2-2,1-2,7.8,6.1,6.2,59,41,7.0,5.0,14.0,2.0,6.0,27.0,82.0,32.0,13.0,14.0,4.0,0.0,0.0,7.0,6.0,16.0,3.0,4.0,12.0,71.0,16.0,27.0,17.0,3.0,0.0,0.0,2,2,2,2,2019
1938,MARSEILLE,SAINT-ÉTIENNE,1-0,1-0,3.3,6.7,6.6,50,50,2.0,2.0,9.0,5.0,5.0,23.0,84.0,17.0,25.0,16.0,5.0,0.0,0.0,4.0,3.0,12.0,5.0,6.0,22.0,83.0,10.0,12.0,7.0,2.0,0.0,0.0,1,0,0,1,2019
1939,LILLE,ANGERS,2-1,1-0,5.6,7.1,5.7,56,44,7.0,4.0,13.0,2.0,4.0,20.0,85.0,15.0,19.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,30.0,80.0,18.0,22.0,16.0,2.0,0.0,0.0,2,1,1,2,2019
1940,AMIENS,LYON,2-2,1-2,7.2,6.1,6.7,50,50,3.0,2.0,11.0,6.0,4.0,22.0,85.0,13.0,11.0,12.0,3.0,0.0,0.0,4.0,6.0,12.0,2.0,1.0,11.0,85.0,10.0,23.0,14.0,2.0,0.0,0.0,2,2,2,2,2019
1941,PSG,STRASBOURG,1-0,0-0,4.4,6.8,5.7,62,38,5.0,7.0,16.0,4.0,5.0,21.0,88.0,5.0,12.0,12.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,13.0,76.0,22.0,27.0,12.0,2.0,0.0,0.0,1,0,0,1,2019
1942,MONTPELLIER,NICE,2-1,1-1,6.6,7.0,5.8,42,58,9.0,8.0,17.0,0.0,8.0,20.0,79.0,11.0,11.0,17.0,2.0,0.0,0.0,6.0,5.0,13.0,2.0,1.0,15.0,89.0,13.0,23.0,11.0,2.0,0.0,0.0,2,1,1,2,2019
1943,BORDEAUX,FC METZ,2-0,2-0,5.0,7.3,5.6,45,55,7.0,6.0,15.0,2.0,4.0,11.0,85.0,28.0,36.0,18.0,2.0,0.0,0.0,6.0,3.0,15.0,6.0,6.0,23.0,84.0,14.0,13.0,15.0,2.0,0.0,0.0,2,0,0,2,2019
1944,BREST,STADE RENNAIS,0-0,0-0,2.2,6.2,6.3,49,51,7.0,2.0,10.0,1.0,2.0,26.0,78.0,13.0,19.0,10.0,2.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,17.0,83.0,11.0,6.0,12.0,2.0,0.0,0.0,0,0,0,0,2019
1945,DIJON,NIMES,0-0,0-0,2.3,5.7,6.5,60,40,10.0,2.0,16.0,4.0,6.0,18.0,78.0,31.0,15.0,14.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,39.0,65.0,33.0,23.0,11.0,1.0,0.0,0.0,0,0,0,0,2019
1946,NANTES,STADE DE REIMS,1-0,0-0,3.0,7.0,5.4,54,46,4.0,4.0,8.0,1.0,7.0,15.0,79.0,23.0,18.0,18.0,1.0,0.0,0.0,3.0,1.0,9.0,5.0,5.0,27.0,78.0,23.0,16.0,15.0,3.0,0.0,0.0,1,0,0,1,2019
1947,SAINT-ÉTIENNE,TOULOUSE,2-2,1-2,7.8,5.8,7.1,59,41,7.0,4.0,14.0,3.0,9.0,21.0,87.0,14.0,18.0,15.0,3.0,0.0,0.0,1.0,7.0,10.0,2.0,7.0,15.0,78.0,16.0,36.0,13.0,0.0,0.0,0.0,2,2,2,2,2019
1948,MONACO,MARSEILLE,3-4,2-2,9.8,5.8,6.7,43,57,2.0,8.0,12.0,2.0,6.0,20.0,84.0,13.0,11.0,9.0,3.0,0.0,0.0,5.0,6.0,13.0,2.0,4.0,18.0,86.0,15.0,29.0,14.0,3.0,0.0,0.0,3,4,4,3,2019
1949,STRASBOURG,NANTES,2-1,0-1,6.0,6.6,5.2,61,39,8.0,5.0,17.0,4.0,9.0,26.0,83.0,27.0,9.0,11.0,2.0,0.0,0.0,2.0,3.0,10.0,5.0,2.0,22.0,77.0,10.0,15.0,16.0,2.0,0.0,0.0,2,1,1,2,2019
1950,NICE,DIJON,2-1,1-1,6.3,6.8,6.3,66,34,5.0,6.0,16.0,5.0,6.0,24.0,86.0,8.0,12.0,7.0,2.0,0.0,0.0,4.0,7.0,13.0,2.0,3.0,22.0,78.0,9.0,17.0,13.0,3.0,0.0,0.0,2,1,1,2,2019
1951,STADE DE REIMS,MONACO,0-0,0-0,3.0,6.4,6.7,46,54,8.0,4.0,16.0,4.0,6.0,24.0,83.0,7.0,14.0,16.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,3.0,19.0,84.0,7.0,19.0,10.0,2.0,0.0,0.0,0,0,0,0,2019
1952,NIMES,TOULOUSE,1-0,1-0,4.0,6.8,5.6,40,60,8.0,4.0,19.0,7.0,5.0,18.0,76.0,25.0,32.0,14.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,7.0,22.0,82.0,20.0,16.0,11.0,3.0,0.0,1.0,1,0,0,1,2019
1953,FC METZ,AMIENS,1-2,0-1,5.5,5.9,6.9,51,49,7.0,4.0,13.0,2.0,4.0,29.0,81.0,24.0,10.0,13.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,6.0,25.0,79.0,19.0,25.0,12.0,1.0,0.0,0.0,1,2,2,1,2019
1954,BORDEAUX,BREST,2-2,1-2,7.8,6.1,6.3,56,44,6.0,5.0,18.0,7.0,5.0,13.0,84.0,20.0,24.0,9.0,4.0,0.0,0.0,7.0,3.0,13.0,3.0,9.0,23.0,79.0,8.0,18.0,11.0,3.0,0.0,0.0,2,2,2,2,2019
1955,STADE RENNAIS,LILLE,1-1,0-0,4.8,6.1,6.7,51,49,6.0,3.0,11.0,2.0,4.0,25.0,82.0,17.0,12.0,14.0,2.0,0.0,0.0,3.0,6.0,15.0,6.0,8.0,21.0,84.0,20.0,22.0,11.0,1.0,0.0,0.0,1,1,1,1,2019
1956,ANGERS,SAINT-ÉTIENNE,4-1,0-1,6.3,7.8,5.2,50,50,5.0,5.0,14.0,4.0,5.0,17.0,83.0,17.0,14.0,13.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,16.0,80.0,13.0,10.0,12.0,1.0,0.0,0.0,4,1,1,4,2019
1957,LYON,PSG,0-1,0-0,4.6,5.8,7.6,37,63,10.0,0.0,12.0,2.0,2.0,14.0,89.0,4.0,23.0,8.0,1.0,0.0,0.0,4.0,7.0,21.0,10.0,11.0,17.0,92.0,5.0,8.0,6.0,1.0,0.0,0.0,0,1,1,0,2019
1958,DIJON,MARSEILLE,0-0,0-0,3.0,6.6,6.4,45,55,7.0,6.0,18.0,5.0,8.0,29.0,76.0,19.0,12.0,9.0,3.0,0.0,0.0,6.0,2.0,9.0,1.0,3.0,25.0,83.0,28.0,25.0,14.0,3.0,0.0,0.0,0,0,0,0,2019
1959,MONACO,NICE,3-1,1-0,6.5,7.1,5.6,39,61,8.0,5.0,17.0,4.0,5.0,18.0,79.0,15.0,15.0,10.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,7.0,24.0,87.0,11.0,6.0,14.0,3.0,0.0,0.0,3,1,1,3,2019
1960,NANTES,STADE RENNAIS,1-0,0-0,3.0,6.5,5.4,44,56,1.0,2.0,8.0,5.0,2.0,20.0,78.0,23.0,21.0,16.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,31.0,82.0,21.0,15.0,17.0,4.0,0.0,0.0,1,0,0,1,2019
1961,AMIENS,BORDEAUX,1-3,1-2,5.8,5.0,7.3,46,54,5.0,3.0,11.0,3.0,3.0,27.0,76.0,20.0,9.0,15.0,2.0,0.0,0.0,9.0,6.0,15.0,0.0,3.0,19.0,81.0,18.0,16.0,13.0,2.0,0.0,0.0,1,3,3,1,2019
1962,MONTPELLIER,NIMES,1-0,1-0,3.5,6.3,6.0,56,44,5.0,4.0,12.0,3.0,4.0,28.0,75.0,24.0,26.0,14.0,3.0,0.0,0.0,5.0,3.0,15.0,7.0,8.0,26.0,70.0,35.0,14.0,19.0,4.0,0.0,0.0,1,0,0,1,2019
1963,LILLE,STRASBOURG,2-0,1-0,4.0,7.5,5.5,65,35,3.0,5.0,12.0,4.0,4.0,18.0,92.0,7.0,8.0,7.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,25.0,81.0,16.0,16.0,12.0,1.0,0.0,0.0,2,0,0,2,2019
1964,SAINT-ÉTIENNE,FC METZ,0-1,0-1,3.3,6.0,6.7,52,48,10.0,3.0,15.0,2.0,8.0,37.0,80.0,22.0,14.0,12.0,4.0,0.0,0.0,8.0,1.0,12.0,3.0,5.0,23.0,77.0,33.0,26.0,12.0,2.0,0.0,0.0,0,1,1,0,2019
1965,TOULOUSE,ANGERS,0-2,0-0,5.3,4.9,7.6,57,43,4.0,1.0,6.0,1.0,5.0,23.0,82.0,19.0,26.0,15.0,1.0,0.0,0.0,12.0,6.0,22.0,4.0,11.0,26.0,76.0,24.0,21.0,12.0,0.0,0.0,0.0,0,2,2,0,2019
1966,BREST,LYON,2-2,1-1,7.2,6.4,6.6,44,56,5.0,5.0,13.0,3.0,2.0,20.0,82.0,11.0,13.0,9.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,6.0,30.0,85.0,6.0,27.0,10.0,0.0,0.0,0.0,2,2,2,2,2019
1967,PSG,STADE DE REIMS,0-2,0-1,4.9,6.0,7.3,72,28,3.0,3.0,12.0,6.0,6.0,23.0,90.0,12.0,13.0,10.0,1.0,0.0,0.0,10.0,2.0,13.0,1.0,6.0,18.0,73.0,9.0,19.0,11.0,2.0,0.0,0.0,0,2,2,0,2019
1968,LYON,NANTES,0-1,0-0,4.0,6.0,6.5,63,37,6.0,7.0,14.0,1.0,7.0,23.0,87.0,19.0,15.0,10.0,2.0,0.0,0.0,2.0,2.0,11.0,7.0,8.0,22.0,76.0,8.0,27.0,10.0,2.0,0.0,0.0,0,1,1,0,2019
1969,BORDEAUX,PSG,0-1,0-0,3.9,5.5,7.5,36,64,3.0,1.0,4.0,1.0,0.0,13.0,76.0,7.0,28.0,10.0,0.0,0.0,0.0,11.0,7.0,21.0,3.0,9.0,20.0,86.0,9.0,5.0,13.0,3.0,0.0,0.0,0,1,1,0,2019
1970,ANGERS,AMIENS,1-1,0-1,5.0,6.4,6.1,59,41,13.0,6.0,23.0,4.0,10.0,32.0,78.0,37.0,8.0,10.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,21.0,72.0,17.0,29.0,13.0,0.0,0.0,0.0,1,1,1,1,2019
1971,MONACO,BREST,4-1,1-0,6.8,8.5,4.4,54,46,5.0,13.0,21.0,3.0,7.0,17.0,86.0,13.0,15.0,7.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,24.0,81.0,9.0,12.0,15.0,2.0,0.0,0.0,4,1,1,4,2019
1972,FC METZ,TOULOUSE,2-2,1-0,8.5,6.3,6.2,47,53,7.0,3.0,13.0,3.0,3.0,20.0,76.0,15.0,21.0,10.0,1.0,0.0,0.0,5.0,6.0,15.0,4.0,6.0,29.0,78.0,17.0,13.0,17.0,1.0,0.0,0.0,2,2,2,2,2019
1973,STRASBOURG,MONTPELLIER,1-0,1-0,3.3,6.1,5.6,47,53,3.0,3.0,8.0,2.0,1.0,22.0,72.0,23.0,11.0,18.0,4.0,0.0,0.0,7.0,3.0,11.0,1.0,6.0,28.0,74.0,25.0,6.0,13.0,2.0,0.0,0.0,1,0,0,1,2019
1974,NIMES,SAINT-ÉTIENNE,0-1,0-0,4.6,6.5,5.8,65,35,9.0,8.0,22.0,5.0,13.0,35.0,78.0,27.0,12.0,12.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,5.0,23.0,67.0,33.0,41.0,15.0,3.0,1.0,0.0,0,1,1,0,2019
1975,MARSEILLE,STADE RENNAIS,1-1,0-1,4.9,6.4,6.6,55,45,7.0,5.0,17.0,5.0,7.0,36.0,84.0,17.0,9.0,18.0,4.0,0.0,0.0,5.0,2.0,12.0,5.0,4.0,22.0,80.0,18.0,22.0,13.0,0.0,0.0,0.0,1,1,1,1,2019
1976,AMIENS,MARSEILLE,3-1,2-1,6.2,7.1,5.4,32,68,4.0,5.0,11.0,2.0,3.0,22.0,70.0,21.0,35.0,16.0,1.0,0.0,0.0,3.0,4.0,13.0,6.0,7.0,20.0,86.0,23.0,12.0,15.0,3.0,0.0,0.0,3,1,1,3,2019
1977,PSG,ANGERS,4-0,2-0,6.0,8.3,4.8,73,27,5.0,8.0,15.0,2.0,6.0,14.0,93.0,9.0,8.0,12.0,3.0,0.0,0.0,7.0,2.0,10.0,1.0,1.0,14.0,79.0,6.0,13.0,11.0,1.0,0.0,0.0,4,0,0,4,2019
1978,MONTPELLIER,MONACO,3-1,2-0,6.8,7.0,5.1,39,61,2.0,10.0,17.0,5.0,6.0,13.0,75.0,24.0,20.0,18.0,1.0,0.0,0.0,8.0,4.0,14.0,2.0,8.0,18.0,84.0,19.0,17.0,11.0,1.0,1.0,0.0,3,1,1,3,2019
1979,TOULOUSE,BORDEAUX,1-3,0-2,6.0,5.3,7.2,33,67,8.0,4.0,15.0,3.0,5.0,19.0,69.0,23.0,10.0,16.0,4.0,0.0,0.0,2.0,4.0,10.0,4.0,4.0,22.0,85.0,22.0,25.0,16.0,2.0,0.0,0.0,1,3,3,1,2019
1980,BREST,FC METZ,2-0,2-0,4.3,6.8,6.1,34,66,3.0,3.0,7.0,1.0,2.0,28.0,72.0,19.0,31.0,12.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,9.0,27.0,84.0,16.0,8.0,15.0,1.0,0.0,0.0,2,0,0,2,2019
